:Data_list: 20150324_Gp_mag_1m.txt
:Created: 2015 Mar 25 0010 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: Hp component = perpendicular to the satellite orbital plane or
#           parallel to the Earth's spin axis
# Label: He component = perpendicular to Hp and directed earthwards
# Label: Hn component = perpendicular to both Hp and He, directed eastwards
# Label: Total Field  = 
# Units: nanotesla (nT)
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#         1-minute GOES-13 Geomagnetic Components and Total Field
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day        Hp          He          Hn    Total Field
#-------------------------------------------------------------------------------
2015 03 24  0000   57105      0     8.36e+01    4.73e+01   -5.85e+00    9.62e+01
2015 03 24  0001   57105     60     8.33e+01    4.76e+01   -5.73e+00    9.61e+01
2015 03 24  0002   57105    120     8.29e+01    4.76e+01   -5.83e+00    9.58e+01
2015 03 24  0003   57105    180     8.31e+01    4.76e+01   -5.70e+00    9.59e+01
2015 03 24  0004   57105    240     8.30e+01    4.74e+01   -5.89e+00    9.58e+01
2015 03 24  0005   57105    300     8.32e+01    4.72e+01   -5.82e+00    9.59e+01
2015 03 24  0006   57105    360     8.33e+01    4.75e+01   -5.90e+00    9.61e+01
2015 03 24  0007   57105    420     8.31e+01    4.74e+01   -5.99e+00    9.59e+01
2015 03 24  0008   57105    480     8.31e+01    4.74e+01   -6.20e+00    9.59e+01
2015 03 24  0009   57105    540     8.30e+01    4.74e+01   -6.27e+00    9.58e+01
2015 03 24  0010   57105    600     8.30e+01    4.76e+01   -6.09e+00    9.58e+01
2015 03 24  0011   57105    660     8.32e+01    4.75e+01   -6.07e+00    9.60e+01
2015 03 24  0012   57105    720     8.28e+01    4.71e+01   -6.19e+00    9.54e+01
2015 03 24  0013   57105    780     8.29e+01    4.79e+01   -5.96e+00    9.59e+01
2015 03 24  0014   57105    840     8.27e+01    4.78e+01   -5.85e+00    9.57e+01
2015 03 24  0015   57105    900     8.25e+01    4.79e+01   -6.17e+00    9.56e+01
2015 03 24  0016   57105    960     8.25e+01    4.85e+01   -6.30e+00    9.59e+01
2015 03 24  0017   57105   1020     8.27e+01    4.84e+01   -6.36e+00    9.60e+01
2015 03 24  0018   57105   1080     8.25e+01    4.87e+01   -6.28e+00    9.60e+01
2015 03 24  0019   57105   1140     8.22e+01    4.92e+01   -6.11e+00    9.60e+01
2015 03 24  0020   57105   1200     8.21e+01    4.93e+01   -5.96e+00    9.60e+01
2015 03 24  0021   57105   1260     8.21e+01    4.94e+01   -5.82e+00    9.60e+01
2015 03 24  0022   57105   1320     8.18e+01    4.96e+01   -5.79e+00    9.59e+01
2015 03 24  0023   57105   1380     8.16e+01    4.95e+01   -5.68e+00    9.56e+01
2015 03 24  0024   57105   1440     8.13e+01    4.95e+01   -5.53e+00    9.54e+01
2015 03 24  0025   57105   1500     8.09e+01    4.95e+01   -5.52e+00    9.50e+01
2015 03 24  0026   57105   1560     8.06e+01    4.96e+01   -5.41e+00    9.48e+01
2015 03 24  0027   57105   1620     8.06e+01    4.99e+01   -5.31e+00    9.49e+01
2015 03 24  0028   57105   1680     8.03e+01    4.97e+01   -5.21e+00    9.46e+01
2015 03 24  0029   57105   1740     7.97e+01    4.99e+01   -4.79e+00    9.42e+01
2015 03 24  0030   57105   1800     7.94e+01    4.98e+01   -4.85e+00    9.39e+01
2015 03 24  0031   57105   1860     7.91e+01    4.97e+01   -4.89e+00    9.36e+01
2015 03 24  0032   57105   1920     7.88e+01    4.98e+01   -4.88e+00    9.34e+01
2015 03 24  0033   57105   1980     7.88e+01    4.98e+01   -4.79e+00    9.33e+01
2015 03 24  0034   57105   2040     7.91e+01    4.99e+01   -4.92e+00    9.36e+01
2015 03 24  0035   57105   2100     7.93e+01    4.98e+01   -5.18e+00    9.38e+01
2015 03 24  0036   57105   2160     7.91e+01    5.02e+01   -5.36e+00    9.38e+01
2015 03 24  0037   57105   2220     7.86e+01    5.00e+01   -5.81e+00    9.33e+01
2015 03 24  0038   57105   2280     7.78e+01    5.05e+01   -5.89e+00    9.30e+01
2015 03 24  0039   57105   2340     7.82e+01    5.01e+01   -6.20e+00    9.31e+01
2015 03 24  0040   57105   2400     7.80e+01    5.03e+01   -6.27e+00    9.31e+01
2015 03 24  0041   57105   2460     7.76e+01    5.04e+01   -6.37e+00    9.27e+01
2015 03 24  0042   57105   2520     7.74e+01    5.07e+01   -6.25e+00    9.27e+01
2015 03 24  0043   57105   2580     7.72e+01    5.10e+01   -6.05e+00    9.27e+01
2015 03 24  0044   57105   2640     7.76e+01    5.08e+01   -5.86e+00    9.29e+01
2015 03 24  0045   57105   2700     7.76e+01    5.05e+01   -5.96e+00    9.28e+01
2015 03 24  0046   57105   2760     7.74e+01    5.02e+01   -5.90e+00    9.25e+01
2015 03 24  0047   57105   2820     7.76e+01    5.04e+01   -5.56e+00    9.27e+01
2015 03 24  0048   57105   2880     7.79e+01    5.04e+01   -5.48e+00    9.29e+01
2015 03 24  0049   57105   2940     7.81e+01    5.03e+01   -5.61e+00    9.31e+01
2015 03 24  0050   57105   3000     7.84e+01    4.99e+01   -5.76e+00    9.31e+01
2015 03 24  0051   57105   3060     7.84e+01    5.01e+01   -5.49e+00    9.32e+01
2015 03 24  0052   57105   3120     7.81e+01    5.05e+01   -5.21e+00    9.31e+01
2015 03 24  0053   57105   3180     7.81e+01    5.01e+01   -5.19e+00    9.29e+01
2015 03 24  0054   57105   3240     7.79e+01    5.02e+01   -5.14e+00    9.28e+01
2015 03 24  0055   57105   3300     7.78e+01    5.00e+01   -5.12e+00    9.26e+01
2015 03 24  0056   57105   3360     7.78e+01    4.96e+01   -4.89e+00    9.24e+01
2015 03 24  0057   57105   3420     7.78e+01    4.95e+01   -4.68e+00    9.24e+01
2015 03 24  0058   57105   3480     7.79e+01    4.98e+01   -4.65e+00    9.26e+01
2015 03 24  0059   57105   3540     7.81e+01    4.99e+01   -4.67e+00    9.27e+01
2015 03 24  0100   57105   3600     7.80e+01    4.97e+01   -4.68e+00    9.26e+01
2015 03 24  0101   57105   3660     7.80e+01    4.97e+01   -4.78e+00    9.26e+01
2015 03 24  0102   57105   3720     7.80e+01    4.98e+01   -4.74e+00    9.26e+01
2015 03 24  0103   57105   3780     7.77e+01    4.96e+01   -4.73e+00    9.23e+01
2015 03 24  0104   57105   3840     7.74e+01    4.98e+01   -4.59e+00    9.22e+01
2015 03 24  0105   57105   3900     7.73e+01    4.98e+01   -4.55e+00    9.21e+01
2015 03 24  0106   57105   3960     7.72e+01    4.98e+01   -4.64e+00    9.19e+01
2015 03 24  0107   57105   4020     7.70e+01    4.97e+01   -4.83e+00    9.18e+01
2015 03 24  0108   57105   4080     7.71e+01    5.01e+01   -4.86e+00    9.21e+01
2015 03 24  0109   57105   4140     7.74e+01    5.01e+01   -4.79e+00    9.23e+01
2015 03 24  0110   57105   4200     7.73e+01    4.98e+01   -5.03e+00    9.21e+01
2015 03 24  0111   57105   4260     7.74e+01    4.98e+01   -4.98e+00    9.22e+01
2015 03 24  0112   57105   4320     7.72e+01    5.01e+01   -4.70e+00    9.21e+01
2015 03 24  0113   57105   4380     7.71e+01    5.02e+01   -4.61e+00    9.21e+01
2015 03 24  0114   57105   4440     7.72e+01    5.04e+01   -4.71e+00    9.23e+01
2015 03 24  0115   57105   4500     7.71e+01    5.03e+01   -4.73e+00    9.22e+01
2015 03 24  0116   57105   4560     7.73e+01    5.01e+01   -4.61e+00    9.22e+01
2015 03 24  0117   57105   4620     7.71e+01    5.00e+01   -4.44e+00    9.20e+01
2015 03 24  0118   57105   4680     7.71e+01    5.04e+01   -4.11e+00    9.22e+01
2015 03 24  0119   57105   4740     7.72e+01    5.07e+01   -4.04e+00    9.25e+01
2015 03 24  0120   57105   4800     7.75e+01    5.07e+01   -4.02e+00    9.27e+01
2015 03 24  0121   57105   4860     7.71e+01    5.08e+01   -3.91e+00    9.24e+01
